epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
201115,395,23.3013750476056,26.2411773990528,30.0554862677121,0.0201212263422508,0.178906348100381,0.567984571357263,134.715674892894,0.996733625838913,0.998780366010823,1.00047486054207,64.4812217175383,80.4130429182147,93.2040858205286,6.59618545228115,7
201116,366,23.149475325405,25.8867392201114,29.4963583515301,0.0213818437627056,0.185096056470493,0.579420683261715,139.304619640034,0.996976695590181,0.998990368946194,1.00067076345095,66.4711919971228,81.9629160146356,93.6071839973576,6.36546445486342,7
201117,340,22.9602397524464,25.5080426622713,28.915788902656,0.0224957878090554,0.190081193291079,0.58718331646863,142.992626632874,0.997274218211709,0.999245177764417,1.0009046239089,68.3413960901092,83.4168427187837,94.0040006937956,6.14519372195281,7
201118,321,22.7391849689453,25.1245297364499,28.3469952330323,0.0234359143628407,0.19367514911133,0.590791514499426,145.639737996675,0.997626343884701,0.999546522748679,1.00117905987019,69.9983673090622,84.6629405279317,94.3708370794335,5.94406987383457,7
201119,308,22.4921382651656,24.7533441654812,27.8188858828678,0.0241844098634788,0.195802845862786,0.590089922402867,147.190054523344,0.998030689117762,0.999893844401011,1.00149490956973,71.3694382090758,85.6254260880981,94.6833763462976,5.76937927249182,7
201120,297,22.2266311522323,24.4077389115968,27.3521907572076,0.0247313313141928,0.196460405653962,0.585129034585606,147.64150688001,0.998481142791035,1.00028328817556,1.00184977304719,72.4210370987443,86.2772521046425,94.9218526298972,5.62516307413108,7
201121,285,21.9502387509215,24.0959305041314,26.9587052887678,0.0251047564102777,0.195856256020013,0.5765685575796,147.151894171357,0.998967828477031,1.00070754904328,1.00223812870042,73.1495057929082,86.631764649779,95.0735321815561,5.51210531158704,7
201122,267,21.6704707630417,23.8233913497414,26.6447524068283,0.0253312296025164,0.194212824693673,0.565165145299324,145.889553863451,0.999477877239573,1.00115654198987,1.00265200743966,73.5613701932076,86.7196420537515,95.130706000953,5.43047412342681,7
201123,244,21.3946378442234,23.5922573708501,26.4100805499635,0.0254423555601803,0.191764822685819,0.551669767546638,144.032049598112,0.99999739783563,1.00161906264416,1.00308200297334,73.6786435368989,86.5807168764202,95.0895463837171,5.37892011629078,7
201124,217,21.1297182768121,23.4015619399494,26.2485628764699,0.025454844562596,0.188676872037769,0.536597423950718,141.703607763208,1.00051133294476,1.00208271092569,1.00351747998201,73.5323462401985,86.2528430993556,94.9512810189141,5.35528611515823,7
201125,190,20.8803156975514,23.2487803183822,26.1518253976452,0.0253525500897888,0.184880756811946,0.519864497221554,138.8520387189,1.00100284810777,1.00253295540177,1.00394535824986,73.142527121387,85.7614191892805,94.7227396443794,5.358824256504,7
201126,169,20.6524873890141,23.1304962029794,26.1095294243355,0.0251331330411109,0.180426626846009,0.501763433663243,135.514198885547,1.00145508889277,1.00295500622826,1.00435206869075,72.5451420034259,85.1393989739819,94.4209366467014,5.38802955273445,7
201127,155,20.4515049809378,23.0435153212258,26.1119861829814,0.024799414300597,0.175345015078437,0.482416265544237,131.711853347213,1.00185182704778,1.00333414663594,1.00472388765097,71.7752081508217,84.4221996258585,94.0700086661175,5.44270081942922,7
201128,150,20.2827108901092,22.9843227497084,26.1483541368836,0.0243282607182163,0.169585248969992,0.461779696218248,127.405105780137,1.00217796128985,1.00365612746007,1.00504715665609,70.8733935827943,83.6473695950124,93.6934102287563,5.52136201965262,7
201129,151,20.150943601094,22.9490749873589,26.2070335833017,0.0237080319138389,0.163183440595307,0.440046118280053,122.619532887571,1.00242184130081,1.00390932594883,1.00531024639277,69.8979831234809,82.864575110928,93.3167585699271,5.62093130787088,7
201130,155,20.0624967503745,22.9357119082046,26.2787114035653,0.0229355497484677,0.15619440435944,0.417413635389459,117.394908759747,1.00257524519953,1.00408517537889,1.00550437211845,68.9134671570774,82.1295604594653,92.9663035094273,5.73694007623207,7
201131,159,20.0215319081605,22.9434148402889,26.3578160435053,0.0220257650161086,0.148740713639504,0.394244629854936,111.82223597383,1.00263281902814,1.0041773773148,1.00562250560471,67.9673923836276,81.4854258388632,92.6617982035806,5.86491133895441,7
201132,160,20.0297069711361,22.972684593865,26.4428962665022,0.0210007181849129,0.14094294045063,0.370865361488256,105.991037489317,1.00259179519991,1.00418177296421,1.00565965292178,67.0933658122597,80.9578426488643,92.4151217669892,6.00080448446572,6
201133,158,20.0883074507552,23.025785252766,26.5359413295856,0.019893556408821,0.132957487610464,0.347649204215501,100.018092675872,1.0024550222589,1.00409904302617,1.00561469585273,66.3174025570691,80.5616573125592,92.2347378191007,6.13985834532119,7
201134,153,20.1938314164723,23.1044906369906,26.6412449167789,0.0187422586333383,0.124968002757204,0.325034074064353,94.0407698190588,1.00222745964362,1.00393170135486,1.00548823433188,65.6460771037832,80.2913899235665,92.121679786123,6.27828213798644,7
201135,147,20.3411768070068,23.2132986179847,26.7687291674583,0.0175579619994247,0.117049449951326,0.303256696599796,88.1145132640237,1.00191586359737,1.00368381204272,1.00528233879781,65.0567482751327,80.1213736534546,92.0724116101628,6.41447365283363,7
201136,142,20.5245134615247,23.3565821130795,26.9290828999861,0.0163696578440339,0.109341271356559,0.282681331101669,82.3434864688011,1.00152880271748,1.00336129381386,1.00500096637392,64.5200285836837,80.0183705909919,92.0771565391051,6.54685028502934,7
201137,139,20.736010811215,23.5370681294242,27.1315062689764,0.0152001544571649,0.101938054725062,0.263477256915633,76.7982171225823,1.00107817052536,1.00297316535403,1.00465132731744,63.9985286680984,79.9435993027403,92.1194069611871,6.67484414409413,7
201138,137,20.9664890594871,23.7533515537818,27.3795545534006,0.0140489337634354,0.094864088424733,0.24570123241697,71.4960148543889,1.00058033842092,1.00253291364145,1.00424515515569,63.4607097643167,79.8560114530739,92.1742241217151,6.79698111411546,7
201139,137,21.2060282458998,23.9999587147622,27.6710292584547,0.0129280294569135,0.0881817283973542,0.22946643569705,66.4831798509449,1.00005553707678,1.00205853909412,1.00379892881477,62.8912721732355,79.7259315989423,92.2201770846784,6.9114074864825,7
201140,138,21.4453642515349,24.2690302365037,27.9994719971691,0.0118560788879514,0.0819780116575897,0.214991743690375,61.8248503513197,0.999525261476977,1.00156947602856,1.00333078370037,62.2812333856177,79.5253647036039,92.2341116027456,7.01594712680076,7
201141,139,21.6749583997184,24.550483253743,28.3554024513922,0.0108383101645686,0.0762955418545614,0.202364494998818,57.5527740879744,0.999009363910615,1.00108449752689,1.00285868621069,61.6150553091712,79.2203569196416,92.1918982246213,7.11038195751032,7
201142,139,21.8877545853093,24.8349273584581,28.7283575591849,0.00987626059936829,0.0711342786875416,0.191546003052692,53.6665841260627,0.998525723869536,1.00062075110128,1.00239949763201,60.8762715868413,78.7768849863444,92.0705684051129,7.19500263836771,6
201143,138,22.0801768581954,25.1135143980919,29.1066132067169,0.00896908956725804,0.0664798014578446,0.18244177911048,50.1555768625612,0.998091051051093,1.00019488574179,1.00196993171578,60.0608962309603,78.1779869977224,91.8576778881352,7.27077476445096,7
201144,137,22.2490971916403,25.3772079731855,29.4768854086086,0.00811911289827174,0.0623251066012177,0.174961179494479,47.0149969950066,0.997716659183301,0.999818654284748,1.00158217708328,59.1803221531465,77.4280115560959,91.5508892375802,7.33888460728035,7
201145,137,22.3944646716102,25.6193649495161,29.8272399613277,0.00732702859531757,0.0586410495276873,0.168945374144173,44.2236662232665,0.997410219913184,0.999500606942099,1.00124581600271,58.2546081366354,76.5544157002157,91.1605473676908,7.40097099125566,7
201146,138,22.5184013262892,25.8344607748869,30.1452388079885,0.00659761649371151,0.0554279884619328,0.164315981407108,41.7827597294745,0.997174842555331,0.999245059015905,1.00096639159716,57.3156525825823,75.6088412080506,90.7062693851655,7.45715956449606,6
201147,143,22.623074238638,26.0164640387462,30.4170102506021,0.00593876704392562,0.0527047936760685,0.161029940993064,39.7075129252022,0.997010682763371,0.999053704127733,1.00074722825463,56.4134406448464,74.6700128487446,90.2219339255564,7.50604316273738,7
201148,153,22.710631714419,26.1607593771229,30.6310990933514,0.00535843584943745,0.0504800824888212,0.159009270598018,38.0036912622046,0.996916631914985,0.998927071489592,1.00059063992149,55.5942357301398,73.8212572477229,89.7458944785392,7.54642653078662,7
201149,169,22.7824854827709,26.2641457189589,30.7791510544335,0.00486611148394387,0.0487620346100887,0.158174259673641,36.6763711731334,0.99688734500791,0.998862254014348,1.00049565177724,54.9010636938395,73.1394177798634,89.3166770942395,7.57784922194823,6
201150,192,22.8398063172262,26.3248286243122,30.8554133159501,0.0044737681987441,0.0475875108571618,0.158575173963278,35.7616138348754,0.99691472558461,0.998852801162632,1.00045718143307,54.3741544137028,72.6848313960213,88.9685115037201,7.59854367452149,7
201151,219,22.8827311581972,26.343660818216,30.860055070551,0.0041759951521141,0.0469364971152315,0.160116554619186,35.2508786928694,0.996987729009491,0.998890023296746,1.00046850893697,54.0367272378967,72.4855506947411,88.725740112159,7.60870766238811,7
201152,248,22.9125405770891,26.3271387139384,30.8024676878829,0.00396249668108774,0.0467475993894751,0.162587588682143,35.1019654956464,0.997092847035153,0.99896259747735,1.00051999914673,53.8773691910454,72.5239017413542,88.5953645041462,7.61004340496759,7
201201,274,22.9324023320897,26.286398107333,30.7001368452285,0.00382405698043733,0.0469609664453626,0.16578012920719,35.2720936311788,0.997216564631985,0.999059276692392,1.00060195207029,53.8595593062652,72.7487369601385,88.5705971293711,7.60598533346859,7
201202,296,22.9462466088669,26.2349354712121,30.5744060527094,0.00375215184801007,0.0475169198983533,0.16948407979325,35.7163052756106,0.997345586496838,0.999168752747617,1.00070413054641,53.9446837893228,73.096433561355,88.634850823058,7.59994523223819,7
201203,314,22.9577835840544,26.1861028617176,30.447094577675,0.00373936134620774,0.0483651348715785,0.173541417244319,36.3944804787177,0.997469448843871,0.99928182901878,1.0008179506519,54.0927852661557,73.4993406292275,88.7635908001747,7.59471540469558,7
201204,330,22.9716887067513,26.1521769039153,30.3388027354185,0.00378023636823788,0.0494506081657953,0.177717110443922,37.2608514606719,0.997579700868042,0.999390964228032,1.00093587365179,54.2641657648504,73.8963455019395,88.9289362373867,7.59147690299518,7
201205,352,22.9911434287883,26.1427509747213,30.26720803306,0.00386415489460605,0.0507112499096297,0.181831987297203,38.2621027475007,0.997670401132608,0.999490628596059,1.00105212562939,54.4148165839028,74.2331670694989,89.1011602869618,7.59142906853151,7
201206,389,23.0185099555172,26.1634496451051,30.2444794605672,0.00398300836647857,0.0521025182834014,0.185797891345673,39.3564775879716,0.997737578723264,0.99957650463701,1.00116152602315,54.5155791150004,74.4745663557895,89.2525010415497,7.59523540326307,7
201207,449,23.0546493713228,26.2155114964937,30.2756750635379,0.00412912368118199,0.0535737727910099,0.18948606771066,40.5001519485867,0.997779131981304,0.999645679181117,1.00125998103167,54.5461872384478,74.5948309611715,89.3589292639322,7.602549771129,7
201208,536,23.0976591846507,26.2942718720191,30.3569342131471,0.00429609328881313,0.0550822992259779,0.192797642896697,41.66352555802,0.997795915040073,0.999697214443313,1.00134488823464,54.5078684649621,74.5855525773243,89.4084802115448,7.61206742853749,7
201209,651,23.1436792722996,26.3906017273939,30.4767989679351,0.00447910988806741,0.0566032656584987,0.195712172090519,42.826597578373,0.997791121568773,0.999732295457383,1.00141567275264,54.4180932453945,74.4498003604767,89.4002782266651,7.62130290722172,7
201210,787,23.1869555482395,26.4929956251238,30.6197243923027,0.0046711400091205,0.0580999196459471,0.198158586348537,43.9603715334925,0.99776933013396,0.999753160086481,1.0014726886387,54.2973272164887,74.1956495987631,89.3422783526088,7.62842086555238,7
201211,934,23.2218577868619,26.5900400668079,30.7690418910078,0.0048664449813168,0.059544616791591,0.200109323319924,45.0434403594514,0.997739152721363,0.999765651008563,1.0015197401055,54.1624266115106,73.8389347825308,89.2500379822806,7.6327756612772,7
